athleteId,fullName,slug,weight,displayHeight,height,age,dateOfBirth,citizenship,positionAbbreviation,teamId,appearances_value,foulsCommitted_value,foulsSuffered_value,yellowCards_value,redCards_value,ownGoals_value,goalAssists_value,offsides_value,shotsOnTarget_value,totalShots_value,totalGoals_value,shotsFaced_value,saves_value,goalsConceded_value,teamName,shot_accuracy,conversion_rate,on_target_conversion_rate,save_percentage,discipline_score,goals_percentile,goals_pct_pos,assists_pct_pos,shot_accuracy_pct_pos,fouls_suff_pct_pos,fouls_comm_pct_pos,conversion_pct_pos,on_target_conv_pct_pos,goals_pct_global,assists_pct_global,shot_accuracy_pct_global,fouls_suff_pct_global,fouls_comm_pct_global,goals_conc_pct_pos,save_pct_pos,saves_pct_pos,yellow_cards_pct_pos,red_cards_pct_pos,offsides_pct_pos
366781,Patrick Dorgu,patrick-dorgu,150.0,"6' 1""",73.0,21.0,2004-10-26T07:00Z,Denmark,D,360,12,16,28,3,1,0,0,1,2,10,0,0,0,11,Manchester United,0.2,0.0,0.0,,5,30.312499999999996,35.090909090909086,34.18181818181818,37.69230769230769,91.63636363636364,68.54545454545455,28.974358974358978,23.548387096774192,30.312499999999996,30.625000000000004,28.107606679035253,86.5,69.25,54.72727272727273,,15.272727272727273,35.81818181818181,4.7272727272727195,47.27272727272728
366990,Yunus Konak,yunus-konak,168.0,"5' 11""",71.0,20.0,2006-01-10T08:00Z,Türkiye,M,337,10,3,1,0,0,0,0,0,0,1,0,0,0,2,Brentford,0.0,0.0,,,0,30.312499999999996,26.582278481012654,25.738396624472575,5.833333333333333,25.949367088607595,32.06751054852321,19.166666666666668,,30.312499999999996,30.625000000000004,7.421150278293136,31.6875,40.8125,73.41772151898735,,17.29957805907173,83.33333333333334,54.641350210970465,80.80168776371309
367000,Zain Silcott-Duberry,zain-silcott-duberry,161.0,"6' 0""",72.0,20.0,2005-07-09T07:00Z,England,F,349,1,0,0,0,0,0,0,0,0,0,0,0,0,0,AFC Bournemouth,,,,,0,30.312499999999996,20.149253731343283,24.875621890547265,,12.437810945273633,11.691542288557214,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.30348258706468,,29.35323383084577,79.35323383084577,52.48756218905473,76.86567164179104
367001,Samuel Rak-Sakyi,samuel-rak-sakyi,161.0,"5' 10""",70.0,20.0,2005-03-27T08:00Z,England,M,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chelsea,,,,,0,30.312499999999996,26.582278481012654,25.738396624472575,,12.025316455696203,11.814345991561181,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.0295358649789,,17.29957805907173,83.33333333333334,54.641350210970465,80.80168776371309
367447,Benjamin Arthur,benjamin-arthur,174.0,"6' 2""",74.0,20.0,2005-10-09T07:00Z,England,D,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brentford,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,12.909090909090908,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.27272727272728,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
367550,Bastien Meupiyou,bastien-meupiyou,174.0,"6' 3""",75.0,19.0,2006-03-19T08:00Z,France,D,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wolverhampton Wanderers,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,12.909090909090908,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.27272727272728,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
368317,Josh Acheampong,josh-acheampong,163.0,"6' 0""",72.0,19.0,2006-05-05T07:00Z,England,D,363,4,0,1,1,0,0,0,0,0,2,0,0,0,3,Chelsea,0.0,0.0,,,1,30.312499999999996,35.090909090909086,34.18181818181818,10.512820512820513,30.727272727272727,12.909090909090908,28.974358974358978,,30.312499999999996,30.625000000000004,7.421150278293136,31.6875,15.5,70.9090909090909,,15.272727272727273,59.81818181818182,54.36363636363637,77.63636363636364
368547,Ethan Wheatley,ethan-wheatley,168.0,"6' 2""",74.0,19.0,2006-01-20T08:00Z,England,F,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Manchester United,,,,,0,30.312499999999996,20.149253731343283,24.875621890547265,,12.437810945273633,11.691542288557214,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.30348258706468,,29.35323383084577,79.35323383084577,52.48756218905473,76.86567164179104
368826,Julian Eyestone,julian-eyestone,214.0,"6' 6""",78.0,19.0,2006-04-21T07:00Z,USA,G,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brentford,,,,,0,30.312499999999996,50.57471264367817,47.701149425287355,,29.310344827586203,44.252873563218394,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,77.01149425287356,,21.839080459770116,63.793103448275865,50.0,67.24137931034483
368864,Tyrique George,tyrique-george,163.0,"5' 11""",71.0,19.0,2006-02-04T08:00Z,England,F,363,8,2,0,1,0,0,1,0,1,3,1,0,0,0,Chelsea,0.3333333333333333,0.3333333333333333,1.0,,1,67.375,46.766169154228855,57.46268656716418,40.88050314465409,12.437810945273633,30.09950248756219,99.37106918238993,99.64788732394366,67.375,68.375,57.977736549165115,14.499999999999998,37.25,89.30348258706468,,29.35323383084577,50.0,52.48756218905473,76.86567164179104
369482,Somtochukwu Boniface,somtochukwu-boniface,0.0,,0.0,19.0,2006-03-11T08:00Z,England,D,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ipswich Town,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,12.909090909090908,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.27272727272728,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
369503,Taylan Harris,taylan-harris,0.0,"5' 11""",71.0,20.0,2005-10-30T07:00Z,England,F,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luton Town,,,,,0,30.312499999999996,20.149253731343283,24.875621890547265,,12.437810945273633,11.691542288557214,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.30348258706468,,29.35323383084577,79.35323383084577,52.48756218905473,76.86567164179104
369870,Ben Broggio,ben-broggio,163.0,"5' 11""",71.0,18.0,2007-01-29T08:00Z,England,M,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aston Villa,,,,,0,30.312499999999996,26.582278481012654,25.738396624472575,,12.025316455696203,11.814345991561181,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.0295358649789,,17.29957805907173,83.33333333333334,54.641350210970465,80.80168776371309
369884,Jack Moorhouse,jack-moorhouse,152.0,"6' 0""",72.0,20.0,2005-11-29T08:00Z,England,M,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Manchester United,,,,,0,30.312499999999996,26.582278481012654,25.738396624472575,,12.025316455696203,11.814345991561181,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.0295358649789,,17.29957805907173,83.33333333333334,54.641350210970465,80.80168776371309
371578,Yang Min-Hyeok,yang-min-hyeok,137.0,"5' 8""",68.0,19.0,2006-04-16T07:00Z,South Korea,F,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tottenham Hotspur,,,,,0,30.312499999999996,20.149253731343283,24.875621890547265,,12.437810945273633,11.691542288557214,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.30348258706468,,29.35323383084577,79.35323383084577,52.48756218905473,76.86567164179104
371698,Charlie Tasker,charlie-tasker,0.0,"6' 1""",73.0,19.0,2006-02-24T08:00Z,England,D,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brighton & Hove Albion,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,12.909090909090908,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.27272727272728,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
371701,Olabade Aluko,olabade-aluko,0.0,,0.0,19.0,2006-11-30T08:00Z,England,D,375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Leicester City,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,12.909090909090908,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.27272727272728,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
372013,Shim Mheuka,shim-mheuka,163.0,"6' 0""",72.0,18.0,2007-10-20T07:00Z,England,F,363,1,0,0,0,0,0,0,0,1,1,0,0,0,0,Chelsea,1.0,0.0,0.0,,0,30.312499999999996,20.149253731343283,24.875621890547265,98.74213836477988,12.437810945273633,11.691542288557214,12.264150943396226,7.746478873239436,30.312499999999996,30.625000000000004,97.77365491651206,14.499999999999998,15.5,89.30348258706468,,29.35323383084577,79.35323383084577,52.48756218905473,76.86567164179104
372016,Callum Olusesi,callum-olusesi,141.0,"5' 9""",69.0,18.0,2007-03-11T08:00Z,England,M,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tottenham Hotspur,,,,,0,30.312499999999996,26.582278481012654,25.738396624472575,,12.025316455696203,11.814345991561181,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.0295358649789,,17.29957805907173,83.33333333333334,54.641350210970465,80.80168776371309
372017,Spike Brits,spike-brits,0.0,"6' 3""",75.0,18.0,2007-06-24T07:00Z,England,G,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Manchester City,,,,,0,30.312499999999996,50.57471264367817,47.701149425287355,,29.310344827586203,44.252873563218394,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,77.01149425287356,,21.839080459770116,63.793103448275865,50.0,67.24137931034483
372020,Freddie Simmonds,freddie-simmonds,0.0,"6' 2""",74.0,17.0,2008-03-09T08:00Z,England,D,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brighton & Hove Albion,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,12.909090909090908,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.27272727272728,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
372025,Eric Da Silva Moreira,eric-da-silva-moreira,181.0,"6' 0""",72.0,19.0,2006-05-03T07:00Z,Germany,F,393,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Nottingham Forest,,,,,0,30.312499999999996,20.149253731343283,24.875621890547265,,12.437810945273633,11.691542288557214,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.30348258706468,,29.35323383084577,79.35323383084577,52.48756218905473,76.86567164179104
372068,Sékou Koné,sekou-kone,141.0,"5' 9""",69.0,19.0,2006-02-03T08:00Z,Mali,M,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Manchester United,,,,,0,30.312499999999996,26.582278481012654,25.738396624472575,,12.025316455696203,11.814345991561181,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.0295358649789,,17.29957805907173,83.33333333333334,54.641350210970465,80.80168776371309
373758,Amara Nallo,amara-nallo,159.0,"6' 1""",73.0,19.0,2006-11-18T08:00Z,England,D,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Liverpool,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,12.909090909090908,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.27272727272728,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
374056,Joe Knight,joe-knight,0.0,"5' 5""",65.0,20.0,2005-09-21T07:00Z,England,M,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brighton & Hove Albion,,,,,0,30.312499999999996,26.582278481012654,25.738396624472575,,12.025316455696203,11.814345991561181,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.0295358649789,,17.29957805907173,83.33333333333334,54.641350210970465,80.80168776371309
374126,Wesley Okoduwa,wesley-okoduwa,148.0,"5' 9""",69.0,17.0,2008-05-12T07:00Z,England,D,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wolverhampton Wanderers,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,12.909090909090908,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.27272727272728,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
374219,Leo Shahar,leo-shahar,0.0,,0.0,18.0,2007-03-18T07:00Z,England,D,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Newcastle United,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,12.909090909090908,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.27272727272728,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
374221,Genesis Antwi,genesis-antwi,0.0,,0.0,18.0,2007-05-11T07:00Z,Sweden,D,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chelsea,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,12.909090909090908,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.27272727272728,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
375738,Chido Obi,chido-obi,150.0,"6' 2""",74.0,18.0,2007-11-29T08:00Z,Denmark,F,360,7,3,1,1,0,0,0,0,1,5,0,0,0,4,Manchester United,0.2,0.0,0.0,,1,30.312499999999996,20.149253731343283,24.875621890547265,16.9811320754717,27.114427860696516,34.07960199004975,12.264150943396226,7.746478873239436,30.312499999999996,30.625000000000004,28.107606679035253,31.6875,40.8125,66.41791044776119,,29.35323383084577,50.0,52.48756218905473,76.86567164179104
376489,Pedro Lima,pedro-lima,150.0,"5' 9""",69.0,19.0,2006-07-01T07:00Z,Brazil,D,380,3,1,1,0,0,0,0,0,1,1,0,0,0,2,Wolverhampton Wanderers,1.0,0.0,0.0,,0,30.312499999999996,35.090909090909086,34.18181818181818,98.2051282051282,30.727272727272727,27.27272727272727,28.974358974358978,23.548387096774192,30.312499999999996,30.625000000000004,97.77365491651206,31.6875,33.0625,73.27272727272728,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
377820,Jamaldeen Jimoh,jamaldeen-jimoh,157.0,"6' 0""",72.0,19.0,2006-10-02T07:00Z,England,M,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aston Villa,,,,,0,30.312499999999996,26.582278481012654,25.738396624472575,,12.025316455696203,11.814345991561181,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.0295358649789,,17.29957805907173,83.33333333333334,54.641350210970465,80.80168776371309
378457,Ismeal Kabia,ismeal-kabia,152.0,"5' 9""",69.0,20.0,2005-12-10T08:00Z,Netherlands,F,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arsenal,,,,,0,30.312499999999996,20.149253731343283,24.875621890547265,,12.437810945273633,11.691542288557214,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.30348258706468,,29.35323383084577,79.35323383084577,52.48756218905473,76.86567164179104
378458,Harrison Armstrong,harrison-armstrong,152.0,"6' 1""",73.0,18.0,2007-01-19T08:00Z,England,M,368,3,2,2,1,0,0,0,1,0,1,0,0,0,1,Everton,0.0,0.0,,,1,30.312499999999996,26.582278481012654,25.738396624472575,5.833333333333333,30.168776371308013,28.902953586497894,19.166666666666668,,30.312499999999996,30.625000000000004,7.421150278293136,37.4375,37.25,76.37130801687763,,17.29957805907173,61.392405063291136,54.641350210970465,53.37552742616033
378530,Harry Howell,harry-howell,0.0,"5' 11""",71.0,17.0,2008-04-20T07:00Z,England,M,331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Brighton & Hove Albion,,,,,0,30.312499999999996,26.582278481012654,25.738396624472575,,12.025316455696203,11.814345991561181,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.0295358649789,,17.29957805907173,83.33333333333334,54.641350210970465,80.80168776371309
380182,Ezra Mayers,ezra-mayers,0.0,"6' 0""",72.0,18.0,2007-01-16T08:00Z,England,D,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,West Ham United,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,12.909090909090908,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.27272727272728,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
380196,Mateus Mane,mateus-mane,0.0,"5' 9""",69.0,18.0,2007-09-16T07:00Z,England,F,380,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Wolverhampton Wanderers,,,,,0,30.312499999999996,20.149253731343283,24.875621890547265,,12.437810945273633,11.691542288557214,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.30348258706468,,29.35323383084577,79.35323383084577,52.48756218905473,76.86567164179104
380658,Billy Blacker,billy-blacker,0.0,,0.0,19.0,2006-05-25T07:00Z,England,M,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sheffield United,,,,,0,30.312499999999996,26.582278481012654,25.738396624472575,,12.025316455696203,11.814345991561181,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.0295358649789,,17.29957805907173,83.33333333333334,54.641350210970465,80.80168776371309
380716,Asher Agbinone,asher-agbinone,150.0,"5' 10""",70.0,20.0,2005-09-28T07:00Z,England,M,384,2,0,0,0,0,0,0,0,0,1,0,0,0,0,Crystal Palace,0.0,0.0,,,0,30.312499999999996,26.582278481012654,25.738396624472575,5.833333333333333,12.025316455696203,11.814345991561181,19.166666666666668,,30.312499999999996,30.625000000000004,7.421150278293136,14.499999999999998,15.5,89.0295358649789,,17.29957805907173,83.33333333333334,54.641350210970465,80.80168776371309
380899,Dovydas Sasnauskas,dovydas-sasnauskas,0.0,,0.0,18.0,2007-02-16T08:00Z,Lithuania,D,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sheffield United,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,12.909090909090908,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.27272727272728,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
383168,Christian Chigozie,christian-chigozie,161.0,"6' 1""",73.0,18.0,2007-03-01T08:00Z,England,D,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luton Town,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,12.909090909090908,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.27272727272728,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
384109,Owen Hampson,owen-hampson,0.0,,0.0,20.0,2004-11-17T08:00Z,Wales,M,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sheffield United,,,,,0,30.312499999999996,26.582278481012654,25.738396624472575,,12.025316455696203,11.814345991561181,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.0295358649789,,17.29957805907173,83.33333333333334,54.641350210970465,80.80168776371309
386200,Maeson King,maeson-king,0.0,,0.0,20.0,2005-09-09T07:00Z,England,D,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tottenham Hotspur,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,12.909090909090908,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.27272727272728,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
387784,Iwan Morgan,iwan-morgan,163.0,"6' 0""",72.0,19.0,2006-01-29T08:00Z,Wales,F,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brentford,,,,,0,30.312499999999996,20.149253731343283,24.875621890547265,,12.437810945273633,11.691542288557214,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.30348258706468,,29.35323383084577,79.35323383084577,52.48756218905473,76.86567164179104
387787,Tony Yogane,tony-yogane,150.0,"5' 10""",70.0,20.0,2005-09-24T07:00Z,England,M,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brentford,,,,,0,30.312499999999996,26.582278481012654,25.738396624472575,,12.025316455696203,11.814345991561181,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.0295358649789,,17.29957805907173,83.33333333333334,54.641350210970465,80.80168776371309
389329,Jeremy Monga,jeremy-monga,0.0,,0.0,16.0,2009-07-10T07:00Z,England,M,375,7,0,5,0,0,0,0,0,1,3,0,0,2,3,Leicester City,0.3333333333333333,0.0,0.0,,0,30.312499999999996,26.582278481012654,25.738396624472575,65.83333333333333,39.45147679324894,11.814345991561181,19.166666666666668,15.312500000000002,30.312499999999996,30.625000000000004,57.977736549165115,49.25,15.5,70.042194092827,,50.63291139240506,83.33333333333334,54.641350210970465,80.80168776371309
390095,Jack Porter,jack-porter,163.0,"6' 1""",73.0,17.0,2008-07-15T07:00Z,England,G,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arsenal,,,,,0,30.312499999999996,50.57471264367817,47.701149425287355,,29.310344827586203,44.252873563218394,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,77.01149425287356,,21.839080459770116,63.793103448275865,50.0,67.24137931034483
390475,Jayden Moore,jayden-moore,150.0,"6' 0""",72.0,18.0,2006-12-12T08:00Z,England,D,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southampton,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,12.909090909090908,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.27272727272728,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
390476,Joseph O'Brien-Whitmarsh,joseph-obrien-whitmarsh,161.0,"5' 8""",68.0,20.0,2005-05-11T07:00Z,,M,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southampton,,,,,0,30.312499999999996,26.582278481012654,25.738396624472575,,12.025316455696203,11.814345991561181,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.0295358649789,,17.29957805907173,83.33333333333334,54.641350210970465,80.80168776371309
392659,Brayden Clarke,brayden-clarke,0.0,,0.0,18.0,2007-07-03T07:00Z,Wales,D,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arsenal,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,12.909090909090908,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.27272727272728,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
393747,Godwill Kukonki,godwill-kukonki,185.0,"6' 5""",77.0,17.0,2008-02-06T08:00Z,England,D,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Manchester United,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,12.909090909090908,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.27272727272728,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
